geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
gmb,Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.99,29.17,29.36,29.54,29.73,29.91,30.1,30.28,30.47,30.65,30.84,31.03,31.21,31.4,31.58,31.77,31.95,32.14,32.32,32.51,32.69,32.88,33.06,33.25,33.44,33.62,33.81,33.99,34.18,34.36,34.55,34.73,34.92,35.1,35.29,35.48,35.66,35.85,36.03,36.22,36.4,36.59,36.77,36.96,37.14,37.33,37.51,37.7,37.89,38.07,38.26,38.44,38.63,38.81,39,39.18,39.37,39.55,39.74,39.93,40.11,40.3,40.48,40.67,40.85,41.04,41.22,16.42,41.59,41.78,41.97,42.15,42.34,42.52,42.71,42.89,43.08,43.26,43.45,43.63,43.82,44,44.19,44.38,44.56,44.75,44.93,45.12,45.3,45.49,45.96,46.45,46.92,47.4,47.9,48.67,49.45,50.22,51.02,51.81,52.1,52.27,52.46,52.67,52.84,52.99,53.15,53.27,53.56,53.85,54.14,54.37,54.6,54.85,55.21,55.6,55.97,56.22,56.52,56.59,56.66,56.7,56.78,56.87,56.99,57.14,57.33,57,57.88,58.16,56.54,58.88,59.2,59.44,59.64,59.87,60.05,60.25,60.39,60.61,60.8,60.75,61.18,61.25,61.37,61.43,61.12,61.51,61.48,61.6,61.69,61.73,61.82,61.97,62.16,62.43,62.6,62.94,63.28,63.71,64.17,64.53,64.79,65.03,65.36,65.69,66.04,66.39,66.74,65.55,64.99,65.85,67.13,67.9,68.16,68.38,68.59,68.79,69,69.19,69.38,69.57,69.75,69.93,70.1,70.27,70.44,70.6,70.77,70.94,71.09,71.25,71.41,71.56,71.71,71.85,72,72.14,72.3,72.44,72.58,72.72,72.86,72.99,73.13,73.26,73.39,73.53,73.65,73.78,73.91,74.03,74.17,74.29,74.42,74.55,74.68,74.82,74.93,75.05,75.18,75.31,75.43,75.56,75.68,75.8,75.92,76.05,76.18,76.31,76.44,76.58,76.7,76.83,76.96,77.09,77.21,77.35,77.47,77.59,77.72,77.85,77.97,78.11,78.24,78.37,78.5,78.64,78.77,78.92
gnb,Guinea-Bissau,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.95,31.9,31.85,31.8,31.76,31.71,31.66,31.61,31.56,31.51,31.46,31.41,31.37,31.32,31.27,31.22,31.17,31.12,31.07,31.02,30.97,30.93,30.88,30.83,30.78,30.73,30.68,30.63,30.58,30.53,30.49,30.44,30.39,30.34,30.29,30.24,30.19,30.14,30.1,30.05,30,29.95,29.9,29.85,29.8,29.75,29.7,29.66,29.61,29.56,29.51,29.46,29.41,29.36,29.31,29.27,29.22,29.17,29.12,29.07,29.02,28.97,28.92,28.87,28.83,28.78,28.73,11.1,28.63,28.58,28.53,28.48,28.44,28.39,28.34,28.29,28.24,28.19,28.14,28.09,28.34,28.59,28.84,29.08,29.32,29.56,29.81,30.05,30.29,30.53,30.81,31.09,31.36,31.63,31.91,32.19,32.46,32.73,33.01,33.27,33.6,33.94,34.33,34.95,35.3,35.76,36.2,36.61,36.98,37.39,37.79,38.17,35.95,36.38,36.8,37.2,37.63,38.06,38.53,39.02,39.41,39.83,40.21,43.21,43.57,43.99,44.28,44.69,45.1,45.31,45.45,45.68,45.9,46.2,46.53,46.88,47.24,47.7,48.15,48.62,49.04,49.38,49.7,49.79,50.27,49.51,50.04,49.79,49.95,51.47,51.8,52.09,52.41,52.67,52.75,53.59,54.26,54.79,55.52,56.2,56.87,57.41,57.92,58.25,58.75,59.31,59.84,60.33,60.95,60.07,59.72,59.93,60.63,62,62.19,62.39,62.58,62.76,62.94,63.13,63.3,63.48,63.66,63.84,64.01,64.18,64.35,64.51,64.68,64.83,64.99,65.15,65.31,65.46,65.62,65.77,65.92,66.07,66.22,66.37,66.52,66.66,66.8,66.95,67.09,67.22,67.36,67.49,67.63,67.76,67.9,68.03,68.16,68.29,68.42,68.56,68.69,68.82,68.94,69.07,69.21,69.33,69.46,69.58,69.71,69.84,69.97,70.09,70.21,70.33,70.44,70.57,70.68,70.81,70.92,71.05,71.17,71.3,71.42,71.53,71.65,71.77,71.89,72.02,72.13,72.26,72.37,72.5,72.62,72.75
gnq,Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.84,29.88,29.93,29.97,30.01,30.05,30.1,30.14,30.18,30.22,30.27,30.31,30.35,30.39,30.44,30.48,30.52,30.56,30.61,30.65,30.69,30.73,30.78,30.82,30.86,30.9,30.95,30.99,31.03,31.07,31.12,31.16,31.2,31.24,31.29,31.33,31.37,31.41,31.46,31.5,31.54,31.58,31.63,31.67,31.71,31.75,31.8,31.84,31.88,31.92,31.97,32.01,32.05,32.09,32.14,32.18,32.22,32.26,32.31,32.35,32.39,32.43,32.48,32.52,32.56,32.6,32.65,12.64,32.73,32.77,32.82,32.86,32.9,32.94,32.99,33.03,33.07,33.11,33.16,33.2,33.24,33.28,33.33,33.37,33.41,33.45,33.5,33.54,33.58,33.62,33.72,33.81,33.91,34.01,34.11,35.13,36.15,37.19,38.23,39.25,39.25,39.25,39.27,39.32,39.33,39.45,39.63,39.79,40.03,40.37,40.73,41.14,41.71,42.3,42.89,43.43,43.97,44.49,44.92,45.21,45.54,45.85,46.25,46.73,47.39,48.2,49,49.62,47.07,50.47,50.71,50.91,50.99,50.83,51.06,51.1,51.06,51.02,51.06,51.06,51.24,51.57,51.8,51.99,52.23,52.69,54.39,55.51,56.56,57.61,58.94,60.02,60.46,60.94,61.13,61.97,62.46,62.9,63.52,63.54,63.13,63.39,64.45,65.02,64.77,64.93,65.57,65.85,65.98,64.98,64.85,65.49,66.33,66.85,67.05,67.22,67.39,67.56,67.74,67.9,68.07,68.24,68.41,68.57,68.74,68.89,69.06,69.21,69.37,69.53,69.69,69.85,70,70.16,70.3,70.45,70.59,70.75,70.9,71.04,71.18,71.33,71.47,71.62,71.76,71.9,72.04,72.18,72.33,72.47,72.61,72.74,72.87,73.01,73.15,73.27,73.39,73.53,73.66,73.8,73.93,74.06,74.2,74.32,74.46,74.59,74.71,74.84,74.95,75.09,75.21,75.33,75.46,75.59,75.71,75.83,75.96,76.08,76.21,76.33,76.46,76.58,76.71,76.84,76.96,77.08,77.21,77.34,77.46,77.58
grc,Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.62,36.64,36.66,36.68,36.7,36.72,36.74,36.76,36.78,36.8,36.82,36.83,36.85,36.87,36.89,36.91,36.93,36.95,36.97,36.99,37.01,37.03,37.05,37.07,37.09,37.11,37.13,37.25,37.37,37.49,37.61,37.73,37.88,38.02,38.16,38.3,38.45,38.63,38.81,39,39.18,39.36,39.57,39.77,39.98,40.18,40.39,40.62,40.84,41.07,41.3,41.52,41.71,41.9,42.08,42.27,42.46,42.76,43.05,43.35,43.64,43.94,44.23,44.53,44.83,45.13,45.43,24.95,46.03,46.32,46.64,46.94,47.59,48.24,48.89,49.53,50.18,48.1,52.08,52.3,52.5,52.71,53.22,53.73,54.24,54.75,55.26,55.82,56.38,56.96,42.17,30.97,40.97,47.29,60.99,59.03,56.34,50.8,58.31,69,69.17,70.45,70.51,71.02,71.5,71.7,71.36,72.2,72.23,72.43,72.37,72.18,72.4,72.55,73.01,73.16,73.05,73.15,73.55,73.82,74.13,74.11,74.43,74.6,74.63,74.66,74.86,75.14,75.24,75.3,75.44,75.6,75.6,75.78,75.86,76.23,76.37,76.8,77.06,77.23,77.32,77.39,77.58,77.68,77.75,77.89,78.09,78.16,78.23,78.44,78.68,78.89,79.08,79.23,79.43,79.7,79.64,79.97,80.15,80.4,80.49,80.56,80.87,81.05,80.92,81,81.14,80.96,80.94,80.6,79.8,80.3,81.68,81.89,82.07,82.25,82.44,82.61,82.78,82.95,83.11,83.27,83.42,83.57,83.72,83.87,84,84.15,84.29,84.42,84.56,84.68,84.82,84.94,85.08,85.21,85.34,85.46,85.6,85.71,85.83,85.95,86.07,86.19,86.31,86.44,86.55,86.67,86.79,86.91,87.03,87.15,87.26,87.38,87.5,87.62,87.74,87.84,87.97,88.08,88.2,88.31,88.43,88.55,88.67,88.78,88.9,89.01,89.12,89.24,89.36,89.47,89.58,89.69,89.81,89.93,90.04,90.16,90.27,90.38,90.5,90.61,90.72,90.84,90.95,91.07,91.19,91.3,91.41,91.54
grd,Grenada,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.38,33.37,34.35,35.33,36.32,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.32,37.34,37.36,37.38,37.41,37.43,37.45,37.47,37.49,37.51,37.53,37.55,37.58,37.6,37.62,37.64,37.66,37.68,37.7,37.72,37.74,37.77,37.79,37.81,37.83,37.85,37.87,37.89,37.91,37.94,37.96,37.98,38,38.02,38.04,38.06,38.08,38.11,38.13,38.15,38.17,38.19,38.21,38.23,38.25,38.27,38.3,38.32,38.34,38.36,38.38,38.4,38.42,38.44,38.47,38.49,38.51,38.53,38.55,38.57,38.59,38.61,38.63,38.66,38.68,38.7,38.72,25.12,38.76,38.78,38.8,39.54,40.28,41.02,41.77,42.51,43.25,44,44.74,45.49,46.23,46.88,47.51,48.15,48.8,49.43,50.08,50.72,51.36,52.01,52.69,53.35,54.03,54.7,55.38,56.06,56.7,57.35,57.99,58.64,59.01,59.49,60.2,60.8,61.2,61.78,62.66,63.22,63.68,64.11,64.62,64.68,64.66,65.23,65.58,65.53,65.83,66.29,66.72,66.98,67.41,67.94,68.38,68.75,69.02,69.15,69.09,69.25,69.46,69.31,69.52,69.52,66.18,69.45,69.55,69.65,69.5,69.46,69.42,69.21,69.66,69.74,69.89,70.25,70.7,71.18,71.62,71.94,71.89,71.97,72.07,72.08,72.16,71.75,72.38,72.55,72.6,72.52,72.5,72.47,72.58,73.16,73.12,73.05,73.09,72.87,73.03,73.17,73.32,73.38,73.39,73.78,73.93,74.09,74.25,74.4,74.55,74.7,74.86,75.02,75.17,75.32,75.48,75.64,75.8,75.95,76.1,76.26,76.42,76.57,76.73,76.88,77.04,77.2,77.36,77.52,77.67,77.82,77.99,78.13,78.29,78.46,78.61,78.77,78.92,79.08,79.23,79.38,79.54,79.69,79.84,80,80.15,80.3,80.45,80.6,80.74,80.88,81.03,81.16,81.31,81.44,81.58,81.71,81.84,81.98,82.11,82.24,82.37,82.49,82.61,82.74,82.87,82.99,83.11,83.23,83.35,83.47,83.59,83.71,83.82,83.94,84.06,84.18,84.3,84.41,84.52,84.64,84.75,84.86
gtm,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.82,25.82,25.83,25.83,25.84,25.84,25.85,25.85,25.86,25.86,25.87,25.87,25.88,25.88,25.89,25.89,25.9,25.9,25.91,25.91,25.92,25.92,25.93,25.93,25.94,25.94,25.95,25.95,25.96,25.96,25.97,25.97,25.98,25.98,25.99,25.99,26,26,26.01,26.01,26.02,26.02,26.03,26.04,26.05,26.05,26.06,26.06,26.07,26.07,26.08,26.08,26.09,26.09,26.1,26.1,26.11,26.11,26.12,26.12,26.13,26.13,26.14,26.14,26.15,26.15,26.16,9.82,26.17,26.17,26.18,26.18,26.19,26.18,26.19,26.19,26.2,26.2,26.21,26.21,26.21,26.21,26.22,26.22,27,27.78,28.55,29.32,30.1,30.88,32.06,33.24,34.42,35.6,36.77,37.94,39.13,40.31,41.49,42.67,44.13,42.63,42.77,44.54,44.31,44.19,44.78,45.35,47.38,47.9,49.29,48.77,49.06,49.47,49.53,49.27,50.31,49.51,48.62,49.87,51.86,53.52,53.92,54.26,54.38,46.34,57.22,58.22,57.99,57.95,56.8,55.46,58.4,59.83,59.42,59.88,60.35,60.99,61.58,61.4,61.25,61.42,61.91,62.48,64.08,65.18,65.25,65.43,66.37,66.74,67.19,67.76,68.11,68.4,68.4,68.91,69.51,69.86,69.87,70.27,70.66,71.07,71.33,71.58,71.77,71.95,72.32,72.41,72.58,71.25,68.71,68.16,69.62,73.45,73.63,73.79,73.96,74.12,74.29,74.46,74.62,74.78,74.95,75.11,75.27,75.43,75.6,75.76,75.91,76.07,76.22,76.37,76.53,76.69,76.85,77.01,77.16,77.32,77.47,77.62,77.77,77.93,78.08,78.23,78.39,78.54,78.7,78.84,78.99,79.15,79.3,79.45,79.61,79.76,79.91,80.06,80.22,80.37,80.52,80.68,80.82,80.97,81.12,81.27,81.41,81.56,81.7,81.84,81.99,82.12,82.26,82.4,82.54,82.66,82.8,82.94,83.06,83.19,83.31,83.43,83.56,83.69,83.82,83.94,84.06,84.18,84.3,84.42,84.53,84.64
guy,Guyana,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.09,31.06,31.03,31,30.97,30.94,30.91,30.88,30.85,30.82,30.79,30.76,30.73,30.7,30.67,30.64,30.61,30.57,30.54,30.51,30.48,30.45,30.42,30.39,30.36,30.33,30.3,30.27,30.24,30.21,30.18,30.15,30.12,30.09,30.06,30.03,30,29.97,29.94,29.91,29.88,29.85,29.82,29.79,29.76,29.73,29.7,29.67,29.64,29.61,29.58,29.55,29.52,29.48,29.45,29.42,29.39,29.36,29.33,29.3,29.27,29.57,29.87,30.17,30.46,30.76,31.05,27.43,31.64,31.94,32.23,32.9,33.56,34.23,34.89,35.56,36.23,36.88,37.54,38.2,38.87,39.55,40.22,40.89,41.56,42.22,42.89,43.56,44.22,44.88,45.58,46.28,46.98,47.67,48.36,49.06,49.75,50.44,51.12,51.81,52.56,52.99,53.44,54.19,55.05,56.01,56.66,57.54,58.09,58.85,59.41,59.46,59.74,60.01,60.28,60.52,60.78,61.08,61.29,61.68,61.54,61.42,61.22,61,61.22,61.68,61.67,59.57,61.99,62.36,62.46,62.73,62.72,62.13,62.61,62.65,62.79,63.15,62.18,62.37,62.95,63.55,63.18,63.41,63.1,62.98,63.34,63.5,64.11,63.96,63.94,63.85,64.08,64.25,64.39,65.01,65.24,65.3,65.87,65.75,65.74,65.69,65.99,66.02,66.41,66.67,66.88,67.09,67.31,66.69,63.95,64.25,67.97,68.11,68.26,68.4,68.55,68.69,68.83,68.97,69.11,69.24,69.38,69.53,69.66,69.8,69.94,70.07,70.21,70.35,70.48,70.61,70.74,70.88,71.01,71.14,71.28,71.42,71.55,71.69,71.83,71.96,72.09,72.24,72.37,72.5,72.64,72.77,72.9,73.04,73.18,73.31,73.46,73.6,73.73,73.87,74.01,74.16,74.29,74.43,74.57,74.7,74.85,74.99,75.13,75.28,75.42,75.57,75.7,75.84,76,76.15,76.29,76.45,76.59,76.74,76.89,77.03,77.19,77.33,77.48,77.64,77.78,77.93,78.08,78.23,78.37,78.52,78.68,78.82
hnd,Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.89,33.89,33.88,33.88,33.87,33.86,33.86,33.85,33.84,33.84,33.83,33.83,33.82,33.81,33.81,33.8,33.79,33.79,33.78,33.78,33.77,33.76,33.76,33.75,33.74,33.74,33.73,33.73,33.72,33.71,33.71,33.7,33.7,33.69,33.68,33.68,33.67,33.66,33.66,33.65,33.65,33.64,33.63,33.63,33.62,33.61,33.61,33.6,33.6,33.59,33.58,33.58,33.57,33.56,33.56,33.55,33.55,33.54,33.53,33.53,33.52,33.52,33.51,33.5,33.5,33.49,33.48,29.6,33.47,33.47,33.46,33.45,33.45,33.44,33.43,33.43,33.42,33.42,33.41,33.4,33.74,34.07,34.41,34.75,35.09,35.41,35.75,36.09,36.43,36.75,37.16,37.57,37.98,38.38,38.78,39.19,39.59,40,40.4,40.81,41.7,41.77,42.41,42.92,43.6,44.52,45.44,46.44,47.79,49.05,50.07,51.27,52.34,53.37,54.39,55.31,56.02,56.56,56.15,57.69,58.45,59.02,57.61,54.74,62.45,63.81,64.8,65.96,66.84,67.86,67.5,68.31,69.19,68.96,68.86,68.74,69.7,69.21,69.06,69.09,69.57,69.39,69.53,69.98,69.45,69.38,69.56,63.35,69.88,70.07,70.22,70.38,70.47,70.67,70.89,71.06,71.2,71.27,71.29,71.1,70.97,69.28,69.64,69.86,69.9,71.53,71.73,71.92,72.07,70.66,69.34,69.94,72.65,72.79,72.93,73.08,73.22,73.37,73.51,73.66,73.8,73.94,74.09,74.22,74.36,74.51,74.65,74.79,74.93,75.07,75.22,75.35,75.5,75.63,75.77,75.92,76.06,76.2,76.35,76.5,76.64,76.79,76.93,77.07,77.22,77.37,77.52,77.66,77.81,77.95,78.1,78.25,78.39,78.54,78.7,78.84,78.99,79.14,79.29,79.45,79.6,79.75,79.9,80.05,80.2,80.35,80.5,80.65,80.8,80.94,81.08,81.22,81.36,81.51,81.66,81.8,81.93,82.06,82.2,82.34,82.48,82.61,82.75,82.88,83.01,83.13,83.26,83.39,83.52,83.64
hrv,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.07,36.04,36,35.97,35.94,35.91,35.88,35.85,35.81,35.78,35.75,35.72,35.69,35.66,35.62,35.59,35.56,35.53,35.5,35.47,35.43,35.4,35.37,35.34,35.31,35.27,35.24,35.21,35.18,35.15,35.12,35.08,35.05,35.02,34.99,34.96,34.93,34.89,34.86,34.83,34.8,34.77,34.74,34.7,34.67,34.64,34.61,34.58,34.54,34.51,34.48,34.45,34.42,34.39,34.35,34.32,34.29,34.26,34.23,34.2,34.16,34.13,34.1,34.07,34.04,34.01,33.97,13.18,33.91,33.88,34.61,35.32,36.05,36.76,37.48,38.2,38.91,39.62,40.34,41.04,41.76,42.46,43.17,43.87,44.58,45.28,45.98,46.68,47.38,48.07,38.35,35.13,32.81,31.35,33.74,45.9,52.18,53.5,54.28,55,54.32,57.94,58.18,60.63,60.23,61.43,62,64.58,64.18,64.71,65.96,65.39,66.58,66.61,67.64,68.82,68.47,68.54,68.02,68.67,69.15,69.13,70,70.38,70.58,70.84,70.94,70.72,70.71,70.67,70.72,70.64,70.33,70.67,71.32,71.63,71.38,71.77,72.21,72.46,72.01,72.41,72.7,73.28,73.01,73.49,73.48,73.82,74.11,74.65,74.93,75.05,75.06,75.58,75.57,75.96,75.91,75.94,76.48,76.8,77.13,77.37,77.85,77.94,77.72,78.39,78.5,78.61,78.66,77.91,77.5,79.16,79.32,79.49,79.65,79.82,79.98,80.15,80.31,80.48,80.64,80.81,80.97,81.14,81.3,81.46,81.61,81.77,81.93,82.09,82.24,82.4,82.55,82.7,82.85,83,83.16,83.29,83.44,83.57,83.71,83.84,83.98,84.11,84.24,84.37,84.5,84.62,84.75,84.88,85,85.13,85.25,85.38,85.51,85.63,85.75,85.88,86,86.12,86.24,86.36,86.48,86.61,86.73,86.85,86.96,87.07,87.19,87.32,87.44,87.55,87.67,87.79,87.91,88.03,88.14,88.25,88.37,88.49,88.6,88.72,88.83,88.95,89.06,89.17,89.29,89.4,89.51,89.63
hti,Haiti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29.05,29.1,29.15,29.2,29.25,29.3,29.35,29.4,29.45,29.5,29.55,29.6,29.65,29.7,29.75,29.8,29.85,29.9,29.95,30,30.05,30.1,30.15,30.2,30.25,30.3,30.35,30.4,30.45,30.5,30.55,30.6,30.65,30.69,30.74,30.79,30.84,30.89,30.94,30.99,31.04,31.09,31.14,31.19,31.24,31.29,31.34,31.39,31.44,31.49,31.54,31.59,31.64,31.69,31.74,31.79,31.84,31.89,31.94,31.99,32.04,32.09,32.14,32.19,32.24,32.29,32.34,21.01,32.44,32.49,32.54,32.59,32.64,32.69,32.74,32.79,32.84,32.89,32.94,32.99,33.04,33.09,33.14,33.19,33.24,33.29,33.34,33.39,33.44,33.49,33.54,33.57,34.68,35.79,36.89,37.99,39.11,40.22,41.34,42.47,42.74,43.01,43.3,43.38,43.97,44.29,44.52,44.77,45.06,45.41,45.65,45.95,44.22,46.3,46.51,46.59,47.02,47.36,47.67,47.96,48.27,48.51,48.96,49.41,49.73,50.06,50.39,50.62,50.93,51.28,51.68,51.99,52.31,52.67,53.05,53.35,53.79,54.14,54.35,54.57,54.65,54.93,54.49,54.79,55.35,55.71,56.06,56.55,57.03,57.43,57.79,58.17,58.45,57.54,59.05,59.5,59.96,60.23,60.73,32.52,60.02,61.42,61.62,61.93,62.18,62.41,63.14,63.49,63.79,63.59,62.74,63.27,64.28,64.9,65.11,65.32,65.51,65.71,65.9,66.08,66.27,66.45,66.63,66.82,66.99,67.15,67.33,67.49,67.66,67.83,67.98,68.15,68.31,68.46,68.61,68.76,68.92,69.08,69.22,69.37,69.52,69.66,69.81,69.95,70.09,70.23,70.38,70.51,70.66,70.8,70.94,71.08,71.21,71.35,71.49,71.64,71.78,71.93,72.06,72.2,72.34,72.48,72.62,72.76,72.91,73.04,73.18,73.32,73.45,73.59,73.75,73.89,74.04,74.18,74.34,74.48,74.62,74.77,74.91,75.06,75.22,75.36,75.51,75.66,75.81,75.96,76.1,76.25,76.39,76.54
hun,Hungary,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.98,35.98,35.98,35.98,35.98,35.98,35.98,35.98,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.96,35.95,35.95,35.95,35.95,35.95,36.08,36.22,36.35,36.47,36.61,36.74,36.88,37.01,37.14,37.27,37.51,37.75,37.99,38.23,38.48,38.71,38.95,39.19,39.44,39.68,39.9,40.13,40.36,40.59,40.82,41.05,41.27,30.04,41.73,41.96,42.76,43.58,44.39,45.2,46.01,46.83,47.64,48.45,49.26,50.07,50.75,51.42,52.1,52.77,53.45,54.13,54.79,55.47,56.15,56.82,56.38,50.84,40.88,25.92,46.85,54.83,58.81,60.5,61.1,61.87,62.45,64.02,64.22,65.47,66.64,65.71,66.32,67.29,67.33,68.14,68.81,68.16,68.9,69.46,69.37,69.86,69.62,69.43,69.35,69.21,69.13,69.67,69.75,69.45,69.43,69.62,69.88,69.49,69.53,69.11,69.07,69.35,68.92,68.94,68.92,69.15,69.57,69.98,69.42,69.47,69.5,69.13,69.17,69.56,69.95,70.76,71.01,70.95,71.12,71.9,72.47,72.63,72.71,73.07,73.07,73.51,73.6,74.17,74.36,74.77,75.1,75.39,75.87,75.99,75.9,76.33,76.34,76.32,76.61,75.88,74.68,75.11,77.25,77.41,77.57,77.73,77.88,78.04,78.2,78.36,78.52,78.68,78.84,79,79.16,79.33,79.49,79.65,79.81,79.97,80.14,80.3,80.46,80.63,80.79,80.95,81.11,81.28,81.43,81.59,81.75,81.91,82.06,82.22,82.37,82.53,82.68,82.83,82.97,83.11,83.25,83.39,83.54,83.68,83.82,83.95,84.08,84.22,84.35,84.49,84.62,84.75,84.87,85.01,85.14,85.27,85.4,85.52,85.64,85.77,85.9,86.02,86.14,86.27,86.39,86.51,86.64,86.76,86.88,87,87.13,87.25,87.37,87.5,87.62,87.74,87.86,87.98,88.09,88.22
