country,year,pop,gdp,lex
Albania,1836,469552,606.99407,35.4
Albania,1837,471665,608.73484,35.4
Albania,1838,473787,610.48061,35.4
Albania,1839,475919,612.23138,35.4
Albania,1840,478060,613.98717,35.4
Albania,1841,480211,615.748,35.4
Albania,1842,482372,617.51387,35.4
Albania,1843,484542,619.28481,35.4
Albania,1844,486722,621.06083,35.4
Albania,1845,488912,622.84194,35.4
Albania,1846,491112,624.62816,35.4
Albania,1847,493321,626.41951,35.4
Albania,1848,495541,628.21599,35.4
Albania,1849,498261,630.01762,35.4
Albania,1850,501490,631.82442,35.4
Albania,1851,505284,633.6364,35.39
Albania,1852,509601,635.45358,35.37
Albania,1853,514448,637.27597,35.36
Albania,1854,519342,639.10358,35.34
Albania,1855,524281,640.93644,35.33
Albania,1856,529268,642.77455,35.31
Albania,1857,534302,644.61794,35.3
Albania,1858,539384,646.46661,35.28
Albania,1859,544514,648.32058,35.27
Albania,1860,549693,650.17987,35.25
Albania,1861,554921,652.04449,35.24
Albania,1862,560199,653.91446,35.22
Albania,1863,565528,655.7898,35.21
Albania,1864,570907,657.67051,35.19
Albania,1865,576337,659.55661,35.18
Albania,1866,581818,661.44812,35.16
Albania,1867,587352,663.34506,35.15
Albania,1868,592939,665.24744,35.13
Albania,1869,598568,667.15527,35.12
Albania,1870,604241,669.06858,35.1
Albania,1871,609957,670.98737,35.09
Albania,1872,615717,672.91166,35.08
Albania,1873,621521,674.84148,35.06
Albania,1874,627380,676.77683,35.05
Albania,1875,633294,678.71772,35.03
Albania,1876,639263,680.66419,35.02
Albania,1877,645290,682.61623,35
Albania,1878,651372,684.57388,34.99
Albania,1879,657513,686.53714,34.97
Albania,1880,663711,688.50603,34.96
Albania,1881,669967,690.48056,34.94
Albania,1882,676283,692.46076,34.93
Albania,1883,682658,694.44664,34.91
Albania,1884,689093,696.43821,34.9
Albania,1885,695588,698.4355,34.88
Albania,1886,702145,700.43851,34.87
Albania,1887,708764,702.44726,34.85
Albania,1888,715445,704.46178,34.84
Albania,1889,722252,706.48208,34.82
Albania,1890,729186,708.50816,34.81
Albania,1891,736248,710.54006,34.79
Albania,1892,743442,712.57779,34.78
Albania,1893,750769,714.62136,34.77
Albania,1894,758168,716.67079,34.75
Albania,1895,765639,718.7261,34.74
Albania,1896,773185,720.7873,34.72
Albania,1897,780805,722.85442,34.71
Albania,1898,788499,724.92746,34.69
Albania,1899,796131,727.00645,34.68
Albania,1900,803696,729.09139,34.66
Albania,1901,811194,731.18232,34.65
Albania,1902,818623,733.27925,34.63
Albania,1903,825981,735.38219,34.62
Albania,1904,833404,737.49116,34.6
Albania,1905,840894,739.60618,34.59
Albania,1906,848452,741.72726,34.57
Albania,1907,856077,743.85443,34.56
Albania,1908,863771,745.98769,34.54
Albania,1909,871105,748.12708,34.53
Albania,1910,878073,750.2726,34.51
Albania,1911,884669,752.42427,34.5
Albania,1912,890886,754.58212,34.49
Albania,1913,896719,756.74615,34.47
Albania,1914,902590,779.26581,34.46
Albania,1915,908499,802.45562,34.44
Albania,1916,914447,826.33552,34.43
Albania,1917,920434,850.92606,34.41
Albania,1918,926367,876.24837,18.88
Albania,1919,932112,902.32424,34.38
Albania,1920,937666,929.17609,34.37
Albania,1921,943027,956.82701,34.35
Albania,1922,948193,985.30078,34.34
Albania,1923,953161,1014.62189,34.32
Albania,1924,958156,1044.81555,34.31
Albania,1925,963176,1075.90773,34.29
Albania,1926,968222,1107.92517,34.28
Albania,1927,973295,1140.8954,34.26
Albania,1928,978395,1174.84678,34.25
Albania,1929,984523,1209.8085,34.23
Albania,1930,991694,1245.81063,35.08
Albania,1931,999925,1282.88413,35.93
Albania,1932,1009231,1321.06089,36.78
Albania,1933,1019629,1360.37373,37.63
Albania,1934,1030135,1400.85646,38.47
Albania,1935,1040749,1442.5439,39.33
Albania,1936,1051472,1485.47189,40.17
Albania,1937,1062305,1529.67736,41.02
Albania,1938,1073250,1575.19832,41.86
Albania,1939,1084704,1622.07392,41.4
Albania,1940,1096676,1670.34446,40.42
Albania,1941,1109176,1714.5788,39.95
Albania,1942,1122215,1759.98456,38.52
Albania,1943,1135803,1806.59276,35.65
Albania,1944,1149556,1854.43525,32.78
Albania,1945,1163476,1903.54471,45.28
Albania,1946,1177564,1953.9547,48.17
Albania,1947,1191822,2005.69965,49.62
Albania,1948,1206253,2058.81492,50.48
Albania,1949,1224875,2113.3368,51.35
Albania,1950,1247851,2169.30253,52.21
Albania,1951,1276366,2148.21659,53.58
Albania,1952,1308360,2142.66697,54.48
Albania,1953,1343575,2224.25617,55.35
Albania,1954,1381087,2279.76095,56.15
Albania,1955,1418850,2395.99947,56.27
Albania,1956,1456820,2413.7574,58.04
Albania,1957,1497956,2559.1456,59.26
Albania,1958,1543978,2665.75421,60.96
Albania,1959,1595011,2766.63056,61.74
Albania,1960,1649387,2898.16273,62.55
Albania,1961,1698791,2912.67272,63.28
Albania,1962,1743733,2999.27267,63.32
Albania,1963,1791285,3091.49739,63.78
Albania,1964,1841441,3186.81625,64.37
Albania,1965,1894312,3292.5959,64.79
Albania,1966,1950044,3405.04572,65.55
Albania,1967,2008521,3524.09874,66.07
Albania,1968,2068841,3638.69536,66.55
Albania,1969,2126875,3750.09196,67.1
Albania,1970,2181220,3876.52082,67.79
Albania,1971,2234992,3977.04801,68.34
Albania,1972,2289265,4075.70634,68.84
Albania,1973,2344105,4198.31698,69.31
Albania,1974,2399401,4222.11544,69.75
Albania,1975,2454859,4248.82637,70.19
Albania,1976,2510580,4279.93591,70.66
Albania,1977,2566599,4309.12542,71.13
Albania,1978,2624621,4350.74581,71.7
Albania,1979,2681385,4390.06161,71.35
Albania,1980,2735416,4416.59612,71.25
Albania,1981,2790413,4750.70417,71.32
Albania,1982,2846907,4951.07187,71.41
Albania,1983,2905130,5046.26201,71.23
Albania,1984,2964958,5165.69868,71.41
Albania,1985,3026242,5161.52412,71.89
Albania,1986,3087652,5363.81775,72.27
Albania,1987,3148838,5366.35653,72.21
Albania,1988,3212919,5387.4375,72.38
Albania,1989,3260374,5814.51126,72.47
Albania,1990,3277966,5490.45562,72.76
Albania,1991,3282602,4000.61805,72.64
Albania,1992,3282501,3769.75645,73.23
Albania,1993,3277825,4156.23308,73.83
Albania,1994,3269410,4522.78284,74.59
Albania,1995,3258567,5095.58379,74.61
Albania,1996,3245678,5509.0003,74.55
Albania,1997,3229660,4898.67228,72.91
Albania,1998,3210133,5349.76525,74.83
Albania,1999,3188595,6059.11547,75.07
Albania,2000,3166148,6558.42258,75.39
Albania,2001,3147943,7210.04538,76.02
Albania,2002,3134092,7578.61364,75.93
Albania,2003,3118088,8024.27537,75.62
Albania,2004,3098657,8490.54991,75.77
Albania,2005,3076159,8977.57267,76.2
Albania,2006,3050809,9577.48492,76.9
Albania,2007,3022887,10272.64516,77.5
Albania,2008,2992930,11064.87257,77.57
Albania,2009,2961479,11435.59511,77.97
Albania,2010,2928722,11828.37497,78.13
Albania,2011,2911504,12152.41716,78.13
Albania,2012,2910004,12292.29683,78.22
Albania,2013,2907573,12525.08076,78.28
Albania,2014,2903749,12832.21222,78.21
Albania,2015,2898632,13156.33221,78.14
Albania,2016,2897867,13692.47885,78.23
Albania,2017,2898242,14155.03975,78.33
Albania,2018,2894231,14710.98258,78.44
Albania,2019,2885010,15078.50697,78.5
Albania,2020,2871954,14662.79552,76.23
Albania,2021,2849635,16126.77749,75.71
Albania,2022,2827608,17111.95393,76.07
Albania,2023,2811655,17991.01614,77.29
Albania,2024,2791765,18919.80629,79.48
Albania,2025,2771508,20361.79277,79.67
Albania,2026,2751025,21745.76317,79.87
Albania,2027,2731225,22976.00514,80.07
Albania,2028,2711660,24145.80236,80.26
Albania,2029,2691910,25149.22783,80.45
Albania,2030,2671885,25959.03297,80.63
Albania,2031,2651874,26450.3265,80.82
Albania,2032,2632160,26945.89962,81
Albania,2033,2612048,27445.6036,81.19
Albania,2034,2591317,27949.28508,81.37
Albania,2035,2570580,28456.78631,81.55
Albania,2036,2549689,28967.94532,81.73
Albania,2037,2528236,29482.59616,81.9
Albania,2038,2506595,30000.56913,82.07
Albania,2039,2484374,30521.69101,82.24
Albania,2040,2461866,31045.78532,82.41
Albania,2041,2439519,31572.67253,82.57
Albania,2042,2417264,32102.17038,82.72
Albania,2043,2395166,32634.09409,82.88
Albania,2044,2373261,33168.25665,83.04
Albania,2045,2351280,33704.4691,83.19
Albania,2046,2328952,34242.54078,83.34
Albania,2047,2306865,34782.27963,83.49
Albania,2048,2284841,35323.49246,83.63
Albania,2049,2262548,35865.98522,83.77
Albania,2050,2240166,36409.56329,83.92
Albania,2051,2218012,36954.03173,84.05
Albania,2052,2195840,37499.19562,84.19
Albania,2053,2173329,38044.86023,84.32
Albania,2054,2150774,38590.83139,84.46
Albania,2055,2128300,39136.91568,84.59
Albania,2056,2106073,39682.92074,84.73
Albania,2057,2083968,40228.65549,84.86
Albania,2058,2061943,40773.93038,84.99
Albania,2059,2039982,41318.55765,85.11
Albania,2060,2017998,41862.35155,85.23
Albania,2061,1996206,42405.12859,85.36
Albania,2062,1974543,42946.70769,85.49
Albania,2063,1952815,43486.91047,85.62
Albania,2064,1931103,44025.56141,85.73
Albania,2065,1909488,44562.48804,85.86
Albania,2066,1888155,45097.52111,85.99
Albania,2067,1866857,45630.49481,86.11
Albania,2068,1845407,46161.24685,86.23
Albania,2069,1824099,46689.6187,86.35
Albania,2070,1802818,47215.45566,86.47
Albania,2071,1781410,47738.60702,86.58
Albania,2072,1759873,48258.92617,86.7
Albania,2073,1738330,48776.27073,86.82
Albania,2074,1716473,49290.50261,86.94
Albania,2075,1694380,49801.48812,87.06
Albania,2076,1672511,50309.09804,87.18
Albania,2077,1650545,50813.2077,87.3
Albania,2078,1628466,51313.69701,87.42
Albania,2079,1606486,51810.45054,87.53
Albania,2080,1584303,52303.35752,87.66
Albania,2081,1561893,52792.31188,87.77
Albania,2082,1539373,53277.21231,87.89
Albania,2083,1516782,53757.96219,88
Albania,2084,1494285,54234.46965,88.12
Albania,2085,1471967,54706.64756,88.24
Albania,2086,1449876,55174.41346,88.36
Albania,2087,1428111,55637.6896,88.47
Albania,2088,1406581,56096.40289,88.59
Albania,2089,1385277,56550.48485,88.71
Albania,2090,1364419,56999.87154,88.82
Albania,2091,1344055,57444.50359,88.93
Albania,2092,1324192,57884.32605,89.05
Albania,2093,1304876,58319.2884,89.17
Albania,2094,1286145,58749.34444,89.28
Albania,2095,1268008,59174.45223,89.4
Albania,2096,1250429,59594.57402,89.51
Albania,2097,1233362,60009.67615,89.62
Albania,2098,1216785,60419.72899,89.73
Albania,2099,1200681,60824.70684,89.84
Albania,2100,1184997,61224.58783,89.95
Andorra,1800,2654,1598.53128,NA
Andorra,1801,2654,1601.20217,NA
Andorra,1802,2654,1603.87307,NA
Andorra,1803,2654,1607.87941,NA
Andorra,1804,2654,1610.55031,NA
Andorra,1805,2654,1613.2212,NA
Andorra,1806,2654,1615.8921,NA
Andorra,1807,2654,1618.563,NA
Andorra,1808,2654,1622.56934,NA
Andorra,1809,2654,1625.24023,NA
Andorra,1810,2654,1627.91113,NA
Andorra,1811,2654,1630.58203,NA
Andorra,1812,2654,1634.58837,NA
Andorra,1813,2654,1637.25927,NA
Andorra,1814,2654,1639.93016,NA
Andorra,1815,2654,1642.60106,NA
Andorra,1816,2654,1646.6074,NA
Andorra,1817,2654,1649.2783,NA
Andorra,1818,2654,1651.94919,NA
Andorra,1819,2658,1654.62009,NA
Andorra,1820,2665,1658.62643,NA
Andorra,1821,2677,1677.32271,NA
Andorra,1822,2692,1697.35443,NA
Andorra,1823,2711,1717.38615,NA
Andorra,1824,2730,1738.75332,NA
Andorra,1825,2749,1758.78504,NA
Andorra,1826,2769,1780.15221,NA
Andorra,1827,2788,1801.51937,NA
Andorra,1828,2808,1822.88654,NA
Andorra,1829,2828,1844.25371,NA
Andorra,1830,2848,1865.62088,NA
Andorra,1831,2868,1888.32349,NA
Andorra,1832,2888,1911.02611,NA
Andorra,1833,2908,1933.72873,NA
Andorra,1834,2929,1956.43134,NA
Andorra,1835,2950,1979.13396,NA
Andorra,1836,2970,2003.17202,NA
Andorra,1837,2991,2027.21009,NA
Andorra,1838,3013,2051.24815,NA
Andorra,1839,3034,2075.28622,NA
Andorra,1840,3055,2100.65973,NA
Andorra,1841,3077,2124.69779,NA
Andorra,1842,3099,2150.0713,NA
Andorra,1843,3120,2175.44482,NA
Andorra,1844,3142,2202.15378,NA
Andorra,1845,3165,2227.52729,NA
Andorra,1846,3187,2254.23625,NA
Andorra,1847,3210,2280.94521,NA
Andorra,1848,3232,2307.65417,NA
Andorra,1849,3255,2335.69858,NA
Andorra,1850,3278,2363.74299,NA
Andorra,1851,3299,2391.7874,NA
Andorra,1852,3320,2419.8318,NA
Andorra,1853,3342,2449.21166,NA
Andorra,1854,3363,2477.25607,NA
Andorra,1855,3385,2506.63593,NA
Andorra,1856,3407,2537.35123,NA
Andorra,1857,3429,2566.73109,NA
Andorra,1858,3451,2597.44639,NA
Andorra,1859,3473,2628.16169,NA
Andorra,1860,3495,2660.21245,NA
Andorra,1861,3518,2690.92775,NA
Andorra,1862,3541,2722.9785,NA
Andorra,1863,3563,2756.3647,NA
Andorra,1864,3586,2788.41546,NA
Andorra,1865,3609,2821.80166,NA
Andorra,1866,3633,2855.18786,NA
Andorra,1867,3656,2889.90951,NA
Andorra,1868,3680,2923.29571,NA
Andorra,1869,3703,2958.01735,NA
Andorra,1870,3727,2994.07445,NA
Andorra,1871,3751,3028.7961,NA
Andorra,1872,3775,3064.8532,NA
Andorra,1873,3799,3100.91029,NA
Andorra,1874,3824,3138.30284,NA
Andorra,1875,3848,3175.69538,NA
Andorra,1876,3873,3213.08792,NA
Andorra,1877,3898,3251.81592,NA
Andorra,1878,3923,3290.54391,NA
Andorra,1879,3948,3329.2719,NA
Andorra,1880,3974,3369.33534,NA
Andorra,1881,3999,3409.39878,NA
Andorra,1882,4025,3449.46222,NA
Andorra,1883,4051,3490.86111,NA
Andorra,1884,4077,3532.26,NA
Andorra,1885,4103,3573.65889,NA
Andorra,1886,4130,3616.39323,NA
Andorra,1887,4156,3659.12756,NA
Andorra,1888,4183,3703.19735,NA
Andorra,1889,4210,3747.26713,NA
Andorra,1890,4237,3791.33692,NA
Andorra,1891,4264,3836.74215,NA
Andorra,1892,4291,3882.14738,NA
Andorra,1893,4319,3928.88806,NA
Andorra,1894,4347,3975.62874,NA
Andorra,1895,4375,4022.36942,NA
Andorra,1896,4403,4070.44555,NA
Andorra,1897,4431,4118.52168,NA
Andorra,1898,4460,4167.93326,NA
Andorra,1899,4488,4217.34483,NA
Andorra,1900,4517,4266.75641,NA
Andorra,1901,4546,4317.50343,NA
Andorra,1902,4575,4369.58591,NA
Andorra,1903,4605,4420.33293,NA
Andorra,1904,4634,4473.75085,NA
Andorra,1905,4664,4527.16877,NA
Andorra,1906,4694,4580.58669,NA
Andorra,1907,4724,4635.34006,NA
Andorra,1908,4754,4690.09343,NA
Andorra,1909,4796,4746.18225,NA
Andorra,1910,4849,4802.27106,NA
Andorra,1911,4913,4859.69533,NA
Andorra,1912,4990,4917.11959,NA
Andorra,1913,5078,4975.87931,NA
Andorra,1914,5168,5058.67708,NA
Andorra,1915,5260,5144.14576,NA
Andorra,1916,5353,5229.61443,NA
Andorra,1917,5448,5317.754,NA
Andorra,1918,5549,5407.22901,NA
Andorra,1919,5609,5498.03948,NA
Andorra,1920,5629,5590.18539,NA
Andorra,1921,5609,5686.33765,NA
Andorra,1922,5549,5785.1608,NA
Andorra,1923,5448,5885.3194,NA
Andorra,1924,5350,5986.81345,NA
Andorra,1925,5253,6089.64295,NA
Andorra,1926,5158,6195.14334,NA
Andorra,1927,5065,6301.97919,NA
Andorra,1928,4974,6410.15047,NA
Andorra,1929,4911,6520.99266,NA
Andorra,1930,4878,6633.17029,NA
Andorra,1931,4873,6746.68337,NA
Andorra,1932,4897,6862.86735,NA
Andorra,1933,4949,6981.72223,NA
Andorra,1934,5001,7101.91255,NA
Andorra,1935,5054,7224.77376,NA
Andorra,1936,5108,7348.97043,NA
Andorra,1937,5162,7474.50254,NA
Andorra,1938,5217,7602.70555,NA
Andorra,1939,5273,7733.57946,NA
Andorra,1940,5329,7867.12426,NA
Andorra,1941,5385,8033.67429,NA
Andorra,1942,5442,8204.11149,NA
Andorra,1943,5500,8378.47468,NA
Andorra,1944,5558,8555.44624,NA
Andorra,1945,5617,8736.41155,NA
Andorra,1946,5677,8921.41022,NA
Andorra,1947,5737,9110.48217,NA
Andorra,1948,5798,9303.66761,NA
Andorra,1949,5884,9501.00706,NA
Andorra,1950,5996,9702.54131,74.62
Andorra,1951,5819,10530.37046,74.72
Andorra,1952,5455,11430.41301,74.83
Andorra,1953,5323,12406.29972,74.95
Andorra,1954,5602,13465.94632,75.08
Andorra,1955,6165,14615.97003,75.21
Andorra,1956,6765,15864.50772,75.32
Andorra,1957,7399,17218.38868,75.43
Andorra,1958,8068,18688.84288,75.51
Andorra,1959,8771,20284.38941,75.63
Andorra,1960,9510,22016.56207,75.74
Andorra,1961,10283,23895.6149,75.83
Andorra,1962,11086,25936.32189,75.94
Andorra,1963,11915,28149.29016,76.04
Andorra,1964,12764,30552.62124,76.18
Andorra,1965,13634,33160.26538,76.3
Andorra,1966,14626,35990.81599,76.41
Andorra,1967,15837,39061.65645,76.55
Andorra,1968,17176,42394.8999,76.67
Andorra,1969,18555,46012.9877,76.83
Andorra,1970,19977,49938.69251,76.97
Andorra,1971,21442,49858.60623,77.08
Andorra,1972,22957,51475.84142,77.22
Andorra,1973,24523,53083.79757,77.37
Andorra,1974,26130,53862.08013,77.55
Andorra,1975,27773,52278.05928,77.7
Andorra,1976,29436,52406.44678,77.82
Andorra,1977,31097,52494.84599,77.95
Andorra,1978,32735,51945.36727,78.08
Andorra,1979,34306,50585.30279,78.23
Andorra,1980,35782,50134.87077,78.34
Andorra,1981,37169,48354.81825,78.41
Andorra,1982,38764,47146.32285,78.48
Andorra,1983,40565,46123.75533,78.52
Andorra,1984,42273,45116.18925,78.61
Andorra,1985,43825,44393.44628,78.71
Andorra,1986,45734,44138.33042,78.78
Andorra,1987,47653,44911.14733,78.84
Andorra,1988,49416,45547.33713,78.89
Andorra,1989,50620,46105.20723,78.96
Andorra,1990,52597,46235.61393,79.03
Andorra,1991,56667,44611.1308,79.12
Andorra,1992,60200,42769.13623,79.16
Andorra,1993,63272,40544.31157,79.35
Andorra,1994,64612,40706.94769,79.51
Andorra,1995,63912,42152.12008,79.75
Andorra,1996,63984,44165.73984,79.96
Andorra,1997,64700,47928.86102,80.2
Andorra,1998,65382,49232.97298,80.41
Andorra,1999,65710,51157.50905,80.6
Andorra,2000,65685,52814.6954,80.76
Andorra,2001,65852,56647.45065,80.92
Andorra,2002,66506,58701.07662,81.09
Andorra,2003,69486,61631.28478,81.22
Andorra,2004,74325,62814.03238,81.26
Andorra,2005,77421,64175.8719,81.4
Andorra,2006,79585,65819.16908,81.49
Andorra,2007,81877,65192.704,81.66
Andorra,2008,83495,60531.1931,81.75
Andorra,2009,83888,57182.71426,81.78
Andorra,2010,80706,58285.05778,81.85
Andorra,2011,77783,60470.46624,81.91
Andorra,2012,76834,58172.13239,81.94
Andorra,2013,75194,57332.15856,81.95
Andorra,2014,73737,59929.24447,81.97
Andorra,2015,72174,62105.15424,82.01
Andorra,2016,72181,64402.80924,82.06
Andorra,2017,73763,63239.65777,82.11
Andorra,2018,75162,63048.59856,82.14
Andorra,2019,76474,63215.89979,82.19
Andorra,2020,77380,55488.4903,78.25
Andorra,2021,78364,59332.20291,79.58
Andorra,2022,79705,63913.38351,82.73
Andorra,2023,80856,64631.29639,82.89
Andorra,2024,81938,65928.3072,83.04
Andorra,2025,82904,67385.01529,83.19
Andorra,2026,83753,68356.14154,83.33
Andorra,2027,84463,69030.06917,83.47
Andorra,2028,84958,69891.83641,83.61
Andorra,2029,85344,70659.01008,83.75
Andorra,2030,85681,71328.09646,83.88
Andorra,2031,85883,71632.00412,84.01
Andorra,2032,85984,71930.90959,84.14
Andorra,2033,86055,72224.85393,84.26
Andorra,2034,86106,72513.87966,84.39
Andorra,2035,86174,72798.03068,84.52
Andorra,2036,86121,73077.35217,84.65
Andorra,2037,86007,73351.89048,84.78
Andorra,2038,85941,73621.6931,84.9
Andorra,2039,85844,73886.80851,85.03
Andorra,2040,85668,74147.28618,85.15
Andorra,2041,85478,74403.17642,85.28
Andorra,2042,85284,74654.53034,85.4
Andorra,2043,85013,74901.39978,85.52
Andorra,2044,84678,75143.83722,85.65
Andorra,2045,84294,75381.89575,85.77
Andorra,2046,83917,75615.62895,85.89
Andorra,2047,83515,75845.09087,86.01
Andorra,2048,83087,76070.33597,86.14
Andorra,2049,82641,76291.41901,86.26
Andorra,2050,82195,76508.39507,86.38
Andorra,2051,81668,76721.31942,86.5
Andorra,2052,81075,76930.24753,86.62
Andorra,2053,80457,77135.23499,86.73
Andorra,2054,79766,77336.33746,86.85
Andorra,2055,79056,77533.61063,86.97
Andorra,2056,78331,77727.11018,87.08
Andorra,2057,77576,77916.89174,87.2
Andorra,2058,76811,78103.01084,87.32
Andorra,2059,76028,78285.52288,87.43
Andorra,2060,75222,78464.4831,87.54
Andorra,2061,74406,78639.94653,87.67
Andorra,2062,73586,78811.96797,87.78
Andorra,2063,72761,78980.60195,87.89
Andorra,2064,71932,79145.90271,88.01
Andorra,2065,71099,79307.92419,88.12
Andorra,2066,70341,79466.71996,88.23
Andorra,2067,69594,79622.34322,88.35
Andorra,2068,68779,79774.84679,88.46
Andorra,2069,67979,79924.28308,88.58
Andorra,2070,67212,80070.70406,88.69
Andorra,2071,66497,80214.16124,88.8
Andorra,2072,65789,80354.70568,88.91
Andorra,2073,65062,80492.38794,89.02
Andorra,2074,64367,80627.2581,89.13
Andorra,2075,63670,80759.36571,89.24
Andorra,2076,62969,80888.7598,89.35
Andorra,2077,62257,81015.48888,89.46
Andorra,2078,61512,81139.60088,89.57
Andorra,2079,60787,81261.14322,89.68
Andorra,2080,60086,81380.16271,89.79
Andorra,2081,59388,81496.70564,89.9
Andorra,2082,58678,81610.81767,90.02
Andorra,2083,57964,81722.54391,90.12
Andorra,2084,57295,81831.92889,90.24
Andorra,2085,56664,81939.01651,90.35
Andorra,2086,56017,82043.85012,90.46
Andorra,2087,55358,82146.47243,90.57
Andorra,2088,54712,82246.92558,90.67
Andorra,2089,54060,82345.2511,90.79
Andorra,2090,53416,82441.489920000007,90.9
Andorra,2091,52781,82535.68235,91.02
Andorra,2092,52134,82627.86812,91.14
