"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"204","53","BJ","BEN","Benin","Bénin","Benin","بنن","贝宁","Бенин","the Republic of Benin","la République du Bénin","la República de Benin","جمهوريّة بنن","贝宁共和国","Республика Бенин","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"208","54","DK","DNK","Denmark","Danemark","Dinamarca","الدانمرك","丹麦","Дания","the Kingdom of Denmark","le Royaume du Danemark","el Reino de Dinamarca","مملكة الدانمرك","丹麦王国","Королевство Дания","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"212","55","DM","DMA","Dominica","Dominique","Dominica","دومينيكا","多米尼克","Доминика","the Commonwealth of Dominica","le Commonwealth de Dominique","el Commonwealth de Dominica","كمنولث دومينيكا","多米尼克国","Содружество Доминики","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"214","56","DO","DOM","Dominican Republic","République dominicaine","República Dominicana","الجمهوريّة الدومينيكيّة","多米尼加共和国","Доминиканская Республика","the Dominican Republic","la République dominicaine","la República Dominicana","الجمهوريّة الدومينيكيّة","多米尼加共和国","Доминиканская Республика","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"112","57","BY","BLR","Belarus","Bélarus","Belarús","بيلاروس","白俄罗斯","Беларусь","the Republic of Belarus","la République du Bélarus","la República de Belarús","جمهوريّة بيلاروس","白俄罗斯共和国","Республика Беларусь","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"218","58","EC","ECU","Ecuador","Équateur","Ecuador","إكوادور","厄瓜多尔","Эквадор","the Republic of Ecuador","la République de l'Équateur","la República del Ecuador","جمهوريّة إكوادور","厄瓜多尔共和国","Республика Эквадор","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"818","59","EG","EGY","Egypt","Égypte","Egipto","مصر","埃及","Египет","the Arab Republic of Egypt","la République arabe d'Égypte","la República Árabe de Egipto","جمهوريّة مصر العربيّة","阿拉伯埃及共和国","Арабская Республика Египет","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"222","60","SV","SLV","El Salvador","El Salvador","El Salvador","السلفادور","萨尔瓦多","Сальвадор","the Republic of El Salvador","la République d'El Salvador","la República de El Salvador","جمهوريّة السلفادور","萨尔瓦多共和国","Республика Эль-Сальвадор","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central America","Amérique centrale","América central","أمريكا الوسطى","中美洲","Центральная Америка"
"226","61","GQ","GNQ","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","غينيا الاستوائيّة","赤道几内亚","Экваториальная Гвинея","the Republic of Equatorial Guinea","la République de Guinée équatoriale","la República de Guinea Ecuatorial","جمهوريّة غينيا الاستوائيّة","赤道几内亚共和国","Республика Экваториальная Гвинея","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"230","62","","","Ethiopia PDR [former]","Éthiopie RDP [ex-]","Etiopía RDP [ex]","","","","","","","","","","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"233","63","EE","EST","Estonia","Estonie","Estonia","إستونيا","爱沙尼亚","Эстония","the Republic of Estonia","la République d'Estonie","la República de Estonia","جمهوريّة إستونيا","爱沙尼亚共和国","Эстонская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"234","64","FO","FRO","Faroe Islands","Îles Féroé","Islas Feroe","جزر فاراو","法罗群岛","Фарерские острова","the Faroe Islands","les Îles Féroé","las Islas Feroe","جزر فاراو","法罗群岛","Фарерские острова","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
